"Kod";"Nazwa";"mieszkania na 1000 mieszkańców;2002;[-]";"mieszkania na 1000 mieszkańców;2003;[-]";"mieszkania na 1000 mieszkańców;2004;[-]";"mieszkania na 1000 mieszkańców;2005;[-]";"mieszkania na 1000 mieszkańców;2006;[-]";"mieszkania na 1000 mieszkańców;2007;[-]";"mieszkania na 1000 mieszkańców;2008;[-]";"mieszkania na 1000 mieszkańców;2009;[-]";"mieszkania na 1000 mieszkańców;2010;[-]";"mieszkania na 1000 mieszkańców;2011;[-]";"mieszkania na 1000 mieszkańców;2012;[-]";"mieszkania na 1000 mieszkańców;2013;[-]";"mieszkania na 1000 mieszkańców;2014;[-]";"mieszkania na 1000 mieszkańców;2015;[-]";"mieszkania na 1000 mieszkańców;2016;[-]";"mieszkania na 1000 mieszkańców;2017;[-]";"mieszkania na 1000 mieszkańców;2018;[-]";"mieszkania na 1000 mieszkańców;2019;[-]";"mieszkania na 1000 mieszkańców;2020;[-]";"mieszkania na 1000 mieszkańców;2021;[-]";"mieszkania na 1000 mieszkańców;2022;[-]";
0212053;"Wleń (3)";;358,9;360,7;362,5;367,3;367,5;368,4;372,9;380,5;386,1;385,2;390,0;388,5;392,2;393,0;399,3;404,1;406,2;433,4;439,5;444,1;
0212054;"Wleń - miasto (4)";;396,7;398,0;401,0;400,5;403,4;401,9;409,4;409,4;413,0;410,8;419,7;417,2;417,3;416,4;423,6;430,3;436,9;473,7;481,3;485,6;
0212055;"Wleń - obszar wiejski (5)";;332,5;334,8;335,9;343,9;342,5;344,8;347,4;360,0;366,8;366,7;368,9;368,2;374,1;375,9;381,7;385,3;384,6;405,8;410,9;415,8;
0213000;"Powiat milicki";;283,2;284,3;285,0;288,0;289,3;290,6;293,3;293,0;294,9;297,6;301,2;303,7;307,0;310,6;312,4;315,3;318,8;338,2;343,2;348,8;
0213012;"Cieszków (2)";;271,6;271,9;273,1;276,9;278,2;277,4;277,7;269,7;272,1;273,6;276,4;277,7;279,4;283,6;283,7;284,5;288,4;295,2;296,9;300,1;
0213022;"Krośnice (2)";;262,4;263,4;262,8;262,5;263,3;264,5;266,8;271,4;272,2;273,9;277,7;280,9;283,4;285,6;286,9;289,1;292,9;306,7;308,5;312,1;
0213033;"Milicz (3)";;292,2;293,5;294,6;298,5;300,0;301,7;305,0;304,8;306,9;310,2;313,9;316,4;320,3;324,1;326,5;330,1;333,3;357,4;364,1;371,0;
0213034;"Milicz - miasto (4)";;318,7;320,6;321,7;328,1;330,4;332,4;337,7;338,2;340,2;347,1;351,5;355,8;362,9;369,0;372,2;379,5;383,0;414,1;423,6;432,4;
0213035;"Milicz - obszar wiejski (5)";;265,7;266,6;267,8;269,3;270,5;272,1;273,8;273,0;275,4;275,7;278,9;280,2;281,6;283,5;285,5;286,5;289,7;307,2;311,6;317,2;
0214000;"Powiat oleśnicki";;297,3;299,3;300,9;302,2;303,8;306,1;308,9;316,4;319,2;321,1;324,2;328,0;331,0;333,7;337,8;341,5;346,4;361,4;368,5;374,7;
0214011;"Oleśnica (1)";;327,5;331,5;334,2;334,8;336,6;337,2;341,7;354,1;357,9;358,4;360,9;364,0;366,4;370,2;376,0;381,2;387,4;416,5;424,9;434,3;
0214023;"Bierutów (3)";;299,6;300,6;302,4;304,5;305,7;308,1;309,7;312,5;313,3;315,4;319,8;324,0;327,3;328,6;332,4;336,1;338,4;357,6;363,5;371,0;
0214024;"Bierutów - miasto (4)";;318,2;319,2;321,2;323,6;324,6;325,6;327,5;336,9;339,2;343,0;348,4;352,4;353,7;354,9;359,1;365,0;365,0;392,4;400,2;409,5;
0214025;"Bierutów - obszar wiejski (5)";;281,2;282,1;283,8;285,5;286,9;290,6;291,8;288,6;288,2;289,0;292,5;296,7;301,8;303,1;306,7;308,6;312,8;325,1;329,6;335,2;
0214032;"Dobroszyce (2)";;268,9;268,8;267,8;268,4;269,8;277,3;276,4;274,4;275,8;278,0;280,3;284,6;289,6;293,2;294,3;298,5;299,5;314,5;318,4;322,1;
0214042;"Dziadowa Kłoda (2)";;253,7;256,7;255,2;256,5;256,4;257,2;260,2;267,3;268,7;272,0;275,6;280,0;282,3;281,9;286,6;294,1;296,9;299,1;304,9;307,9;
0214053;"Międzybórz (3)";;283,0;283,5;284,3;284,0;284,4;287,3;288,0;297,3;300,7;302,2;302,4;307,8;312,1;314,4;317,3;320,5;322,7;328,5;331,8;337,8;
0214054;"Międzybórz - miasto (4)";;299,7;300,0;302,6;301,6;301,9;306,2;305,2;315,7;320,8;323,1;323,8;333,8;338,9;340,7;340,0;344,8;346,2;358,1;360,3;368,3;
0214055;"Międzybórz - obszar wiejski (5)";;268,1;268,8;268,3;268,5;269,1;270,7;272,8;281,3;283,2;284,2;284,1;286,1;289,6;292,1;297,7;299,7;302,4;302,5;306,8;311,5;
0214062;"Oleśnica (2)";;263,1;265,5;266,6;269,8;274,6;278,7;282,1;286,5;290,6;294,8;298,5;302,9;309,3;312,4;315,0;317,4;323,2;308,5;319,2;323,0;
0214073;"Syców (3)";;287,1;287,8;290,5;292,7;295,0;296,6;297,8;303,8;306,5;308,0;312,0;316,8;317,4;321,1;325,8;327,3;333,3;353,7;361,0;367,8;
0214074;"Syców - miasto (4)";;299,9;301,2;303,7;306,7;309,4;310,9;312,9;321,7;323,6;325,2;328,7;334,9;333,3;336,8;343,6;344,5;352,8;374,5;384,9;392,6;
0214075;"Syców - obszar wiejski (5)";;262,1;262,0;265,1;266,3;267,9;270,2;270,1;272,3;276,7;278,6;283,8;286,6;290,9;294,9;297,0;299,5;302,2;320,7;324,2;330,2;
0214083;"Twardogóra (3)";;285,1;285,4;286,2;286,3;286,3;290,3;293,9;301,8;303,6;307,0;310,8;313,7;315,9;317,3;319,7;322,9;328,5;343,1;349,2;353,9;
0214084;"Twardogóra - miasto (4)";;296,0;296,3;296,4;296,3;297,4;299,5;303,6;310,0;311,4;314,8;317,7;319,0;320,8;322,5;323,9;328,0;333,2;356,3;362,9;369,6;
0214085;"Twardogóra - obszar wiejski (5)";;272,7;273,1;274,4;274,8;273,8;279,9;283,0;292,6;295,1;298,5;303,4;307,9;310,6;311,8;315,2;317,5;323,5;329,7;335,3;338,4;
0215000;"Powiat oławski";;312,0;312,7;316,5;317,8;320,3;321,5;327,5;330,9;335,7;340,2;346,0;348,4;354,1;357,1;362,7;371,4;377,3;387,5;394,2;406,1;
0215011;"Oława (1)";;342,1;343,3;350,8;352,1;357,4;359,4;365,0;365,8;371,9;378,6;387,3;389,2;395,1;398,5;404,7;419,1;425,4;445,2;453,3;471,9;
0215022;"Domaniów (2)";;261,4;263,3;261,9;262,3;264,3;264,5;266,0;267,2;269,2;269,7;273,7;276,5;279,5;282,0;285,9;289,7;292,9;294,1;299,1;303,5;
0215033;"Jelcz-Laskowice (3)";;307,6;307,7;311,0;313,7;314,3;315,7;325,8;330,8;337,1;342,7;346,5;349,4;355,6;358,3;364,9;371,3;377,1;382,0;390,0;397,2;
0215034;"Jelcz-Laskowice - miasto (4)";;318,6;319,8;323,9;327,5;330,4;331,4;344,1;339,4;349,3;356,6;360,4;362,8;369,3;372,2;380,2;388,6;395,3;415,7;428,1;435,0;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";;280,0;277,9;279,6;280,6;276,6;278,9;283,0;311,2;309,9;312,1;316,0;319,9;325,9;328,0;332,3;334,8;339,1;319,2;321,0;330,4;
0215042;"Oława (2)";;268,7;268,6;267,9;267,6;267,5;268,3;271,3;279,1;279,6;279,6;282,4;284,9;289,2;291,5;294,5;296,1;301,4;301,6;304,8;312,2;
0216000;"Powiat polkowicki";;312,8;313,7;315,3;316,3;323,0;325,0;327,7;324,5;325,1;326,0;329,5;332,7;336,1;338,4;343,1;346,2;351,9;370,4;375,3;378,7;
0216013;"Chocianów (3)";;308,2;311,0;310,7;310,9;311,6;313,3;314,6;316,7;317,7;318,6;328,5;331,1;334,1;337,2;341,6;345,7;349,1;361,9;367,0;370,0;
0216014;"Chocianów - miasto (4)";;328,5;329,9;330,7;332,5;333,5;335,5;336,8;338,7;340,5;342,3;354,8;358,4;361,8;362,9;367,6;372,0;376,0;395,0;400,2;404,7;
0216015;"Chocianów - obszar wiejski (5)";;273,1;276,1;274,3;272,2;272,6;274,0;275,7;278,3;278,5;278,3;284,3;285,9;288,5;294,7;299,0;303,0;306,1;311,4;316,8;318,5;
0216022;"Gaworzyce (2)";;286,1;285,6;289,0;287,5;287,1;288,4;288,7;299,2;298,4;299,7;297,6;299,3;305,5;304,6;306,8;308,2;312,2;327,1;331,1;336,3;
0216032;"Grębocice (2)";;278,2;277,5;277,9;278,6;278,3;280,5;280,8;284,4;285,0;283,4;285,0;286,2;286,0;290,7;295,2;297,7;298,6;319,9;321,9;323,1;
0216043;"Polkowice (3)";;333,4;333,9;336,7;338,8;342,0;345,2;350,1;352,4;352,9;354,3;356,2;360,7;363,4;365,2;370,9;373,4;382,9;404,8;411,4;415,5;
0216044;"Polkowice - miasto (4)";;342,4;345,1;346,9;349,7;354,6;358,4;364,7;365,2;367,4;370,1;372,6;377,7;380,3;382,2;389,0;393,0;405,0;425,8;434,2;439,9;
0216045;"Polkowice - obszar wiejski (5)";;284,5;279,4;276,5;274,9;270,3;271,7;270,8;284,6;278,8;275,7;276,5;280,3;285,0;287,3;289,3;287,5;287,9;316,5;318,2;318,9;
0216053;"Przemków (3)";;309,1;311,3;312,4;315,2;353,6;354,4;355,6;309,3;309,9;311,2;314,3;316,3;322,3;325,4;329,3;334,6;337,0;352,4;358,0;364,6;
0216054;"Przemków - miasto (4)";;313,0;315,6;316,5;320,0;371,8;373,7;375,3;315,4;316,1;318,6;320,8;325,5;330,9;333,3;337,8;342,3;346,2;365,0;372,7;383,4;
0216055;"Przemków - obszar wiejski (5)";;297,6;298,9;300,4;301,4;301,9;300,3;300,8;292,2;292,7;290,7;296,2;291,5;298,9;303,6;306,0;313,4;312,0;318,5;319,5;317,2;
0216062;"Radwanice (2)";;277,7;274,8;275,2;272,9;269,2;268,6;269,9;279,0;279,8;280,7;284,0;285,9;291,5;292,2;296,5;297,0;299,3;319,2;317,6;315,8;
0217000;"Powiat strzeliński";;313,6;314,9;316,9;318,9;320,8;323,3;325,4;324,1;326,4;329,3;333,2;336,4;340,7;343,8;347,6;352,3;357,0;366,2;370,9;377,5;
0217012;"Borów (2)";;291,5;292,8;294,2;299,2;299,5;300,9;301,9;296,9;297,2;301,1;304,3;305,3;306,5;309,7;313,3;316,2;320,0;334,7;338,6;342,2;
0217022;"Kondratowice (2)";;314,7;315,4;317,8;321,5;323,0;324,9;325,4;324,9;327,7;329,7;334,7;336,2;339,2;344,4;347,0;353,0;355,5;354,4;359,6;366,9;
0217032;"Przeworno (2)";;313,7;314,5;316,7;320,5;325,1;326,3;329,8;321,6;323,9;326,2;330,3;335,7;340,3;343,3;346,3;350,2;354,4;365,5;372,1;376,4;
0217043;"Strzelin (3)";;326,1;327,2;330,1;331,4;334,4;337,4;340,2;339,9;342,9;346,0;349,8;352,2;358,1;360,4;364,9;369,3;373,6;389,5;393,9;402,0;
0217044;"Strzelin - miasto (4)";;345,6;348,7;352,0;354,7;358,1;363,1;366,0;361,9;365,6;369,6;373,1;374,7;382,0;383,8;390,9;394,7;398,3;423,6;428,3;440,8;
0217045;"Strzelin - obszar wiejski (5)";;300,6;299,4;301,6;301,4;303,9;304,4;306,9;311,1;313,0;315,1;319,1;322,8;327,1;330,2;331,7;336,7;341,8;345,6;349,9;352,9;
0217053;"Wiązów (3)";;291,5;294,1;294,2;293,0;291,7;294,6;296,3;297,8;299,2;301,7;305,7;311,7;314,5;318,2;321,3;327,6;335,4;324,7;329,2;334,2;
0217054;"Wiązów - miasto (4)";;312,4;318,5;316,4;310,0;303,1;306,9;311,2;316,5;318,8;325,9;333,0;342,8;345,5;345,2;355,8;368,2;381,1;369,3;376,8;384,2;
0217055;"Wiązów - obszar wiejski (5)";;282,4;283,6;284,5;285,4;286,5;289,0;289,5;289,1;290,1;290,6;293,3;297,6;300,3;305,5;305,4;309,1;314,8;302,9;306,0;309,8;
0218000;"Powiat średzki";;298,6;299,6;302,0;302,6;303,8;305,3;309,6;309,1;311,5;314,5;317,8;322,5;328,0;332,3;335,1;340,3;343,9;352,6;357,4;365,2;
0218012;"Kostomłoty (2)";;305,5;306,0;309,7;312,3;313,4;313,8;317,1;310,1;310,9;311,3;315,3;320,2;323,4;324,1;324,9;328,8;333,2;301,2;304,2;307,6;
0218022;"Malczyce (2)";;313,4;314,7;317,9;319,5;322,0;323,1;324,8;324,4;326,2;328,9;331,0;335,8;337,4;338,4;340,5;345,0;347,3;372,6;378,7;385,8;
0218032;"Miękinia (2)";;272,2;272,1;276,5;275,7;275,8;279,1;287,7;309,9;314,9;319,4;323,4;329,7;338,6;346,7;349,8;356,2;359,8;350,8;356,3;363,9;
0218043;"Środa Śląska (3)";;311,2;312,8;313,9;314,2;315,1;316,7;320,6;307,6;309,0;311,9;314,5;318,6;324,1;328,2;330,8;334,8;337,4;369,9;373,5;384,1;
0218044;"Środa Śląska - miasto (4)";;340,7;343,0;344,6;344,4;348,0;350,5;356,1;349,2;350,3;354,3;357,0;362,6;370,9;373,1;377,4;381,9;384,6;429,4;430,4;446,6;
0218045;"Środa Śląska - obszar wiejski (5)";;285,9;286,9;287,6;288,1;286,9;287,5;290,0;270,3;271,9;273,8;276,4;279,0;282,0;287,2;288,5;291,6;294,0;315,0;320,6;325,9;
0218052;"Udanin (2)";;285,3;287,2;287,6;289,4;293,1;293,7;294,6;294,2;296,2;299,4;303,3;306,0;308,5;311,2;315,6;322,0;327,0;343,3;350,4;354,7;
0219000;"Powiat świdnicki";;344,6;346,2;347,8;350,4;353,2;357,2;360,9;356,5;358,8;361,9;366,0;369,7;373,1;376,7;380,8;385,5;390,1;409,4;415,2;423,7;
0219011;"Świdnica (1)";;365,9;368,8;370,6;375,1;378,8;383,8;388,4;386,6;390,4;396,3;400,6;406,8;411,0;415,5;420,5;426,4;432,0;452,9;462,4;474,1;
0219021;"Świebodzice (1)";;363,1;365,0;366,8;368,6;373,7;378,2;382,4;376,3;377,5;378,6;386,1;387,3;390,1;394,4;398,8;402,8;409,3;434,6;438,1;448,3;
0219032;"Dobromierz (2)";;318,6;319,7;321,2;324,7;325,8;326,4;328,0;318,1;319,0;322,1;325,9;329,3;331,3;331,2;334,3;341,3;343,6;360,7;365,0;371,5;
0219043;"Jaworzyna Śląska (3)";;326,5;329,0;328,7;328,6;332,1;333,7;336,9;334,4;335,0;336,6;339,0;343,4;346,9;350,2;353,2;356,2;360,6;373,2;376,2;379,4;
0219044;"Jaworzyna Śląska - miasto (4)";;359,7;363,3;364,0;362,9;366,6;368,5;373,1;363,0;365,6;366,5;370,3;374,9;378,5;382,3;386,1;388,8;391,1;404,8;409,6;412,2;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";;292,2;293,9;292,7;293,5;296,8;298,3;300,4;305,2;304,1;306,5;307,7;312,0;315,2;318,0;320,3;323,7;330,1;341,8;343,6;347,4;
0219052;"Marcinowice (2)";;280,5;280,2;282,3;284,6;286,1;291,7;295,2;300,4;302,1;304,9;304,9;306,6;308,0;310,8;313,7;316,2;316,5;338,5;344,9;344,8;
0219063;"Strzegom (3)";;333,6;335,4;337,6;339,4;341,4;345,1;346,4;339,5;342,0;344,7;350,0;354,2;358,3;362,8;365,6;369,7;373,5;395,6;401,8;409,9;
0219064;"Strzegom - miasto (4)";;350,6;353,6;356,2;357,2;359,5;363,4;365,3;359,5;362,4;365,2;371,8;376,3;380,5;386,0;389,7;393,5;397,4;420,9;427,3;436,1;
0219065;"Strzegom - obszar wiejski (5)";;305,5;305,4;306,9;309,9;311,5;314,8;315,2;306,2;307,9;310,4;313,7;317,4;321,2;324,2;325,7;330,2;333,8;354,4;360,5;367,1;
0219072;"Świdnica (2)";;309,8;308,7;309,4;310,7;308,7;313,9;320,3;315,6;317,7;316,5;317,0;317,7;320,8;321,9;326,1;329,9;334,2;348,1;350,5;357,7;
0219083;"Żarów (3)";;331,4;331,1;332,3;333,0;336,3;337,5;339,4;328,5;329,7;332,8;337,1;338,9;341,2;344,7;348,7;353,4;357,7;372,3;375,0;382,6;
0219084;"Żarów - miasto (4)";;361,3;360,6;361,8;363,4;368,1;368,6;371,5;373,6;375,8;380,9;388,4;388,4;389,8;393,1;397,9;404,6;409,4;424,7;428,6;439,2;
0219085;"Żarów - obszar wiejski (5)";;294,4;294,5;295,4;294,9;296,3;298,1;298,9;272,4;273,2;274,3;275,5;279,2;282,5;286,2;289,9;292,5;296,9;311,5;313,2;317,7;
0220000;"Powiat trzebnicki";;294,8;296,8;298,9;300,4;302,3;305,3;308,4;303,2;306,2;308,8;312,4;315,8;317,7;320,6;323,3;326,1;331,0;345,1;352,1;357,4;
0220013;"Oborniki Śląskie (3)";;304,4;307,6;309,7;310,8;312,8;317,0;320,8;336,7;338,6;342,2;345,5;347,5;349,5;352,0;352,7;353,2;358,5;361,2;366,3;372,0;
0220014;"Oborniki Śląskie - miasto (4)";;321,5;325,5;327,1;330,9;335,5;340,1;346,0;355,9;360,7;367,5;374,4;375,2;376,2;378,1;377,9;379,4;387,3;395,3;405,0;415,3;
0220015;"Oborniki Śląskie - obszar wiejski (5)";;288,7;291,5;293,9;293,0;293,0;297,2;299,6;320,3;319,7;320,5;321,1;324,0;327,0;330,2;331,8;331,6;335,0;334,8;336,7;339,4;
0220023;"Prusice (3)";;276,3;281,7;282,8;283,8;286,4;287,5;291,0;272,9;273,6;274,8;278,4;280,3;282,5;284,1;286,4;288,1;291,1;300,4;304,7;308,1;
0220024;"Prusice - miasto (4)";;301,0;320,4;322,6;324,1;322,4;326,2;335,3;323,2;322,2;329,8;330,3;334,7;339,9;343,3;349,9;352,2;352,1;372,7;380,0;386,8;
0220025;"Prusice - obszar wiejski (5)";;268,5;269,4;270,2;271,1;274,8;275,0;277,0;256,6;257,8;257,3;261,8;263,0;264,4;265,5;266,6;268,0;272,0;277,9;281,5;284,3;
0220033;"Trzebnica (3)";;300,5;302,1;304,2;307,2;311,4;313,8;316,3;304,6;309,5;311,3;314,5;318,1;318,3;323,2;329,9;334,2;338,1;355,8;366,6;374,4;
0220034;"Trzebnica - miasto (4)";;330,9;334,1;337,0;341,9;350,2;353,3;358,8;349,7;358,8;363,0;364,5;370,4;366,4;373,1;384,4;389,7;396,2;417,6;433,7;445,2;
0220035;"Trzebnica - obszar wiejski (5)";;261,7;261,7;262,7;263,2;262,4;264,1;263,5;249,5;249,6;249,0;253,6;254,9;260,0;262,3;263,8;266,9;268,3;281,0;285,3;289,3;
0220042;"Wisznia Mała (2)";;295,8;295,8;299,9;301,1;299,9;304,5;309,2;283,9;289,1;292,5;297,2;298,4;302,8;303,8;305,1;305,7;310,4;318,5;325,7;328,7;
0220052;"Zawonia (2)";;279,7;277,3;279,2;278,4;278,8;281,1;286,0;273,6;273,2;277,6;280,7;282,9;284,4;285,5;285,9;288,6;297,3;330,2;333,3;337,2;
0220063;"Żmigród (3)";;291,6;293,1;294,7;295,8;296,0;298,6;299,8;300,5;303,2;304,8;308,6;316,8;319,6;322,4;323,6;329,2;334,8;360,3;366,0;370,6;
0220064;"Żmigród - miasto (4)";;304,5;306,6;308,5;309,1;311,0;316,8;318,5;316,1;320,3;322,7;326,6;341,0;342,8;344,7;345,8;355,2;364,1;394,1;403,9;409,2;
0220065;"Żmigród - obszar wiejski (5)";;281,5;282,5;284,0;285,3;284,4;284,6;285,3;288,4;290,0;290,9;294,7;298,1;301,4;305,0;306,3;308,9;311,8;333,5;336,4;340,4;
0221000;"Powiat wałbrzyski";;379,2;383,1;386,2;390,6;394,6;398,0;401,2;401,3;405,0;408,4;380,8;384,1;388,1;390,3;393,8;398,0;401,6;422,1;426,9;432,5;
0221011;"Boguszów-Gorce (1)";;386,7;388,8;391,4;396,8;400,7;405,2;408,0;397,5;399,9;403,7;408,9;413,3;418,4;422,0;427,4;431,2;435,3;458,9;463,8;470,7;
0221021;"Jedlina-Zdrój (1)";;362,4;366,8;369,0;373,9;376,7;376,0;378,5;369,1;370,1;372,9;376,4;379,1;380,3;385,0;388,8;392,5;395,6;402,2;406,2;413,7;
0221031;"Szczawno-Zdrój (1)";;387,9;395,2;408,9;407,9;415,2;415,0;415,3;397,7;398,8;403,4;413,6;417,8;422,4;422,9;428,1;433,5;438,7;466,7;479,6;481,6;
0221042;"Czarny Bór (2)";;298,6;299,3;298,9;300,2;302,1;302,6;305,9;306,6;308,1;309,7;311,5;313,2;317,6;316,4;318,6;322,6;325,2;337,8;339,5;343,0;
0221053;"Głuszyca (3)";;369,8;370,5;372,3;375,5;377,0;379,6;382,9;380,7;385,6;389,2;395,0;398,6;402,2;403,4;407,4;410,3;413,2;434,2;440,2;445,0;
0221054;"Głuszyca - miasto (4)";;369,1;370,7;374,2;376,9;380,7;384,4;386,6;383,7;390,3;394,3;401,1;404,4;408,7;410,0;415,5;419,1;422,6;442,1;450,7;453,6;
0221055;"Głuszyca - obszar wiejski (5)";;371,8;369,8;366,6;371,2;366,2;365,7;371,9;371,5;371,9;374,2;377,3;382,0;383,7;384,5;384,7;385,9;387,2;412,0;411,3;421,2;
0221063;"Mieroszów (3)";;356,7;359,9;361,3;366,4;367,3;364,7;365,1;373,0;378,6;384,6;391,5;393,0;399,2;402,7;403,6;407,8;414,6;447,9;450,4;459,1;
0221064;"Mieroszów - miasto (4)";;370,7;375,8;382,0;386,4;389,3;388,5;388,0;383,0;390,4;400,2;406,4;408,9;412,9;417,7;420,1;424,5;431,6;457,3;466,1;474,4;
0221065;"Mieroszów - obszar wiejski (5)";;335,1;335,7;330,7;336,9;335,2;330,4;331,9;357,5;360,5;361,3;369,0;369,1;378,4;380,2;379,1;383,0;389,3;433,4;426,9;435,8;
0221072;"Stare Bogaczowice (2)";;321,5;323,0;322,8;324,4;322,6;324,4;325,2;279,3;282,4;285,0;288,0;290,8;290,7;291,6;292,8;293,4;294,4;314,0;315,3;322,9;
0221082;"Walim (2)";;344,2;345,3;349,0;348,9;351,8;353,7;355,0;353,9;357,9;359,6;363,8;369,0;373,8;376,2;378,8;389,7;392,6;406,4;413,0;416,0;
0221091;"Wałbrzych od 2003 do 2012 (1)";;386,9;391,6;394,8;399,8;404,5;408,9;412,8;416,9;421,1;424,5;;;;;;;;;;;
0222000;"Powiat wołowski";;325,8;327,5;330,0;331,9;334,4;338,9;341,7;340,1;344,0;346,5;350,5;353,7;357,7;361,1;363,8;366,7;372,4;384,9;390,3;395,4;
0222013;"Brzeg Dolny (3)";;339,0;341,0;345,3;346,4;350,4;354,2;360,0;360,5;366,4;369,3;375,4;379,6;383,9;388,4;391,6;394,3;401,9;406,1;413,3;418,1;
0222014;"Brzeg Dolny - miasto (4)";;354,6;356,9;361,8;364,2;369,2;372,5;379,6;378,0;383,3;387,1;394,6;399,9;404,8;411,0;414,2;418,1;426,8;428,3;437,5;443,5;
0222015;"Brzeg Dolny - obszar wiejski (5)";;280,4;281,0;283,0;280,1;280,7;285,6;287,9;297,6;305,4;305,5;307,5;308,7;311,2;310,4;313,1;312,4;316,2;327,1;327,8;329,1;
0222022;"Wińsko (2)";;314,6;317,1;318,6;321,6;321,6;323,2;323,6;318,3;321,9;323,5;326,7;329,7;333,9;336,3;336,2;338,6;343,2;362,0;364,1;367,6;
0222033;"Wołów (3)";;320,5;321,7;323,4;325,4;327,8;333,9;335,5;333,9;336,5;339,0;342,0;344,5;348,1;351,0;354,3;357,5;361,8;377,5;382,7;388,7;
0222034;"Wołów - miasto (4)";;350,1;351,5;353,2;356,9;359,0;367,3;370,1;375,9;379,2;381,9;386,2;390,9;394,8;398,0;401,9;403,9;408,3;415,3;420,4;428,5;
0222035;"Wołów - obszar wiejski (5)";;285,5;286,5;288,0;288,1;290,7;293,7;294,1;282,7;284,2;286,2;287,6;288,0;291,0;293,7;296,3;300,5;304,9;329,5;334,6;338,3;
0223000;"Powiat wrocławski";;301,5;303,1;308,8;310,4;315,2;323,0;333,3;338,5;340,3;347,0;351,5;357,3;362,9;370,9;374,2;378,5;386,1;374,3;377,5;385,9;
0223012;"Czernica (2)";;314,4;314,9;315,3;307,1;308,5;313,3;322,0;339,0;341,4;346,0;350,2;358,6;362,3;368,8;375,2;377,8;389,8;393,6;385,1;389,3;
0223022;"Długołęka (2)";;276,3;275,3;277,6;276,0;273,4;280,6;288,6;312,0;315,1;323,9;328,9;339,0;344,5;356,1;358,7;366,4;371,2;344,3;348,4;352,3;
0223032;"Jordanów Śląski (2)";;276,7;273,4;273,2;270,9;269,9;273,4;275,6;238,9;240,1;245,1;246,8;254,0;257,8;259,4;262,2;264,8;267,1;282,6;286,4;291,9;
0223043;"Kąty Wrocławskie (3)";;313,9;316,8;326,6;330,9;336,0;345,2;358,9;355,4;354,8;356,4;356,3;359,8;369,5;380,7;382,5;385,4;394,6;392,6;401,2;414,1;
0223044;"Kąty Wrocławskie - miasto (4)";;333,0;336,2;336,7;341,9;356,7;356,8;390,4;385,6;383,5;387,0;384,5;384,3;387,4;387,6;386,5;387,9;389,2;412,0;423,4;432,2;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";;305,1;308,0;322,2;326,2;327,3;340,4;346,0;343,4;343,4;344,1;345,0;349,8;362,3;377,9;381,0;384,4;396,7;386,1;393,8;408,3;
0223052;"Kobierzyce (2)";;317,0;319,3;332,6;345,5;353,9;381,3;392,9;399,7;397,4;404,8;405,1;407,6;409,1;415,8;415,1;413,7;415,7;398,3;401,6;418,3;
0223062;"Mietków (2)";;291,0;291,4;291,2;289,7;292,7;296,2;297,4;297,9;299,2;301,2;304,1;304,0;306,4;309,4;315,1;319,9;324,6;322,1;325,6;335,1;
0223073;"Sobótka (3)";;309,7;318,3;320,9;321,2;323,8;324,3;324,9;328,4;329,2;330,5;337,4;341,4;344,1;349,4;351,4;355,5;355,4;383,6;388,9;411,0;
0223074;"Sobótka - miasto (4)";;331,8;346,9;350,4;349,1;352,3;351,5;352,7;359,9;361,7;362,6;374,3;377,9;381,1;387,8;390,7;394,3;394,0;407,4;416,0;453,0;
0223075;"Sobótka - obszar wiejski (5)";;283,0;284,0;285,2;287,2;289,0;290,9;290,8;289,7;289,4;291,4;292,8;297,6;300,0;303,6;304,9;309,5;309,9;355,5;357,0;361,8;
0223083;"Siechnice (3)";;309,1;309,4;318,8;319,5;335,9;336,6;356,3;356,3;366,2;380,0;390,3;397,8;405,4;408,7;415,6;420,4;436,1;397,7;398,0;401,6;
0223084;"Siechnice - miasto (4)";;309,2;317,7;332,7;340,4;417,9;429,5;481,0;427,2;436,3;443,9;456,9;469,0;482,7;483,8;489,3;484,4;500,5;457,8;462,1;456,0;
0223085;"Siechnice - obszar wiejski (5)";;309,0;306,0;313,2;311,4;305,6;303,4;310,2;322,2;331,6;348,3;357,0;362,0;365,1;368,9;375,4;384,6;399,4;364,2;361,7;370,4;
0223092;"Żórawina (2)";;287,3;287,6;290,2;290,9;299,4;299,4;310,4;288,9;285,9;296,2;302,5;303,0;308,0;316,0;320,5;327,0;336,5;332,9;343,0;345,5;
0224000;"Powiat ząbkowicki";;330,3;331,5;334,2;337,4;339,9;341,8;343,9;338,3;340,8;344,4;348,5;351,8;355,9;359,5;364,6;368,9;373,7;394,6;400,9;408,6;
0224013;"Bardo (3)";;310,7;311,5;315,0;315,7;322,4;327,3;327,9;325,2;327,1;332,7;333,3;335,1;342,2;346,4;350,2;354,7;359,1;374,4;380,8;389,9;
0224014;"Bardo - miasto (4)";;324,8;330,4;330,8;334,2;342,5;348,1;352,3;343,9;347,0;354,2;353,9;359,3;369,1;374,0;378,4;385,1;388,2;416,1;426,7;437,6;
