"Kod";"Nazwa";"przeciętna liczba izb w 1 mieszkaniu;2002;[-]";"przeciętna liczba izb w 1 mieszkaniu;2003;[-]";"przeciętna liczba izb w 1 mieszkaniu;2004;[-]";"przeciętna liczba izb w 1 mieszkaniu;2005;[-]";"przeciętna liczba izb w 1 mieszkaniu;2006;[-]";"przeciętna liczba izb w 1 mieszkaniu;2007;[-]";"przeciętna liczba izb w 1 mieszkaniu;2008;[-]";"przeciętna liczba izb w 1 mieszkaniu;2009;[-]";"przeciętna liczba izb w 1 mieszkaniu;2010;[-]";"przeciętna liczba izb w 1 mieszkaniu;2011;[-]";"przeciętna liczba izb w 1 mieszkaniu;2012;[-]";"przeciętna liczba izb w 1 mieszkaniu;2013;[-]";"przeciętna liczba izb w 1 mieszkaniu;2014;[-]";"przeciętna liczba izb w 1 mieszkaniu;2015;[-]";"przeciętna liczba izb w 1 mieszkaniu;2016;[-]";"przeciętna liczba izb w 1 mieszkaniu;2017;[-]";"przeciętna liczba izb w 1 mieszkaniu;2018;[-]";"przeciętna liczba izb w 1 mieszkaniu;2019;[-]";"przeciętna liczba izb w 1 mieszkaniu;2020;[-]";"przeciętna liczba izb w 1 mieszkaniu;2021;[-]";"przeciętna liczba izb w 1 mieszkaniu;2022;[-]";
0209082;"Ruja (2)";;4,16;4,16;4,16;4,16;4,16;4,16;4,16;4,36;4,37;4,37;4,37;4,38;4,39;4,39;4,39;4,39;4,39;4,38;4,38;4,39;
0210000;"Powiat lubański";;3,83;3,83;3,83;3,84;3,84;3,85;3,85;3,94;3,94;3,95;3,95;3,96;3,96;3,96;3,96;3,96;3,96;3,90;3,90;3,90;
0210011;"Lubań (1)";;3,52;3,52;3,52;3,53;3,53;3,53;3,54;3,56;3,57;3,57;3,58;3,58;3,59;3,59;3,59;3,59;3,59;3,58;3,58;3,57;
0210021;"Świeradów-Zdrój (1)";;3,93;3,93;3,93;3,94;3,95;3,96;3,96;4,06;4,06;4,06;4,04;4,02;3,99;3,98;3,94;3,92;3,93;3,82;3,77;3,77;
0210033;"Leśna (3)";;3,61;3,62;3,62;3,62;3,62;3,63;3,63;3,71;3,72;3,72;3,72;3,72;3,73;3,73;3,73;3,73;3,73;3,70;3,71;3,71;
0210034;"Leśna - miasto (4)";;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,28;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,30;3,30;3,34;3,34;3,34;
0210035;"Leśna - obszar wiejski (5)";;3,96;3,96;3,96;3,97;3,97;3,98;3,98;4,11;4,12;4,12;4,12;4,12;4,13;4,13;4,13;4,13;4,14;4,06;4,06;4,07;
0210042;"Lubań (2)";;4,70;4,70;4,70;4,71;4,71;4,72;4,72;5,00;5,00;5,01;5,01;5,02;5,03;5,03;5,04;5,04;5,03;4,83;4,83;4,82;
0210052;"Olszyna (2)";;3,79;3,79;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;3,79;3,80;3,80;3,81;3,81;3,96;3,97;3,98;3,98;3,99;4,00;4,00;4,01;4,01;4,02;3,95;3,95;3,96;
0210054;"Olszyna - miasto (4)";;;;3,80;3,81;3,81;3,82;3,83;3,86;3,87;3,87;3,88;3,89;3,89;3,90;3,90;3,91;3,92;3,85;3,85;3,86;
0210055;"Olszyna - obszar wiejski (5)";;;;3,77;3,77;3,77;3,78;3,78;4,21;4,21;4,22;4,22;4,23;4,24;4,24;4,25;4,26;4,26;4,17;4,18;4,18;
0210062;"Platerówka (2)";;4,70;4,70;4,70;4,70;4,70;4,70;4,71;4,92;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,84;4,84;4,83;
0210072;"Siekierczyn (2)";;4,67;4,67;4,67;4,68;4,68;4,69;4,70;4,88;4,88;4,88;4,89;4,89;4,90;4,90;4,90;4,91;4,91;4,75;4,75;4,74;
0211000;"Powiat lubiński";;3,63;3,64;3,65;3,66;3,66;3,68;3,70;3,73;3,74;3,74;3,75;3,76;3,76;3,77;3,77;3,78;3,78;3,82;3,83;3,83;
0211011;"Lubin (1)";;3,45;3,46;3,46;3,46;3,47;3,48;3,49;3,49;3,50;3,50;3,50;3,50;3,50;3,50;3,51;3,51;3,51;3,49;3,50;3,50;
0211022;"Lubin (2)";;4,45;4,47;4,51;4,53;4,56;4,62;4,66;4,76;4,78;4,79;4,81;4,81;4,83;4,84;4,85;4,86;4,87;5,05;5,05;5,06;
0211032;"Rudna (2)";;4,17;4,18;4,18;4,19;4,19;4,20;4,21;4,29;4,30;4,31;4,32;4,33;4,34;4,35;4,36;4,37;4,38;4,61;4,61;4,61;
0211043;"Ścinawa (3)";;3,98;3,99;3,99;4,00;4,00;4,01;4,01;4,05;4,05;4,06;4,07;4,07;4,07;4,08;4,08;4,09;4,09;4,12;4,12;4,13;
0211044;"Ścinawa - miasto (4)";;3,78;3,79;3,79;3,79;3,80;3,81;3,81;3,83;3,83;3,84;3,85;3,85;3,86;3,86;3,87;3,87;3,88;3,85;3,86;3,87;
0211045;"Ścinawa - obszar wiejski (5)";;4,27;4,28;4,28;4,29;4,29;4,30;4,30;4,37;4,37;4,37;4,38;4,38;4,38;4,39;4,39;4,40;4,40;4,53;4,53;4,54;
0212000;"Powiat lwówecki";;3,88;3,89;3,89;3,89;3,90;3,90;3,91;4,00;4,01;4,01;4,02;4,02;4,03;4,03;4,03;4,04;4,04;4,00;4,00;4,00;
0212013;"Gryfów Śląski (3)";;3,80;3,80;3,81;3,81;3,82;3,83;3,83;3,92;3,92;3,93;3,93;3,94;3,95;3,95;3,96;3,96;3,97;3,90;3,90;3,90;
0212014;"Gryfów Śląski - miasto (4)";;3,43;3,43;3,43;3,44;3,45;3,45;3,45;3,48;3,48;3,48;3,49;3,50;3,50;3,51;3,51;3,52;3,52;3,55;3,55;3,55;
0212015;"Gryfów Śląski - obszar wiejski (5)";;4,82;4,83;4,83;4,83;4,83;4,84;4,84;5,12;5,12;5,12;5,13;5,13;5,14;5,14;5,15;5,15;5,16;4,84;4,84;4,84;
0212023;"Lubomierz (3)";;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,13;4,13;4,14;4,14;4,15;4,15;4,15;4,15;4,15;4,16;4,12;4,12;4,13;
0212024;"Lubomierz - miasto (4)";;3,48;3,48;3,48;3,48;3,49;3,49;3,49;3,46;3,46;3,47;3,47;3,48;3,48;3,47;3,47;3,47;3,47;3,54;3,54;3,55;
0212025;"Lubomierz - obszar wiejski (5)";;4,27;4,27;4,27;4,27;4,27;4,25;4,26;4,51;4,51;4,51;4,52;4,53;4,53;4,54;4,54;4,54;4,55;4,46;4,47;4,47;
0212033;"Lwówek Śląski (3)";;3,96;3,96;3,96;3,97;3,98;3,98;3,99;4,06;4,07;4,07;4,08;4,08;4,09;4,10;4,10;4,10;4,11;4,09;4,09;4,09;
0212034;"Lwówek Śląski - miasto (4)";;3,61;3,62;3,62;3,62;3,63;3,63;3,64;3,65;3,66;3,67;3,66;3,67;3,67;3,68;3,68;3,68;3,68;3,70;3,70;3,70;
0212035;"Lwówek Śląski - obszar wiejski (5)";;4,42;4,43;4,43;4,44;4,44;4,45;4,46;4,63;4,64;4,65;4,65;4,66;4,67;4,68;4,68;4,69;4,69;4,61;4,61;4,61;
0212043;"Mirsk (3)";;3,80;3,81;3,81;3,81;3,81;3,81;3,81;3,95;3,95;3,96;3,96;3,97;3,97;3,98;3,98;3,98;3,99;3,92;3,92;3,92;
0212044;"Mirsk - miasto (4)";;3,44;3,45;3,45;3,45;3,45;3,46;3,46;3,49;3,50;3,51;3,51;3,51;3,51;3,52;3,52;3,52;3,53;3,56;3,56;3,56;
0212045;"Mirsk - obszar wiejski (5)";;4,12;4,13;4,13;4,13;4,13;4,14;4,14;4,35;4,35;4,36;4,36;4,37;4,37;4,38;4,37;4,38;4,39;4,23;4,24;4,24;
0212053;"Wleń (3)";;3,80;3,81;3,81;3,81;3,82;3,82;3,82;3,91;3,92;3,92;3,92;3,93;3,93;3,93;3,94;3,94;3,94;3,88;3,88;3,89;
0212054;"Wleń - miasto (4)";;3,40;3,41;3,41;3,41;3,41;3,41;3,42;3,41;3,41;3,41;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,47;3,47;3,47;
0212055;"Wleń - obszar wiejski (5)";;4,13;4,13;4,13;4,14;4,15;4,15;4,15;4,32;4,33;4,33;4,33;4,34;4,34;4,35;4,35;4,35;4,36;4,21;4,22;4,22;
0213000;"Powiat milicki";;4,02;4,03;4,04;4,03;4,04;4,05;4,06;4,21;4,22;4,22;4,23;4,24;4,25;4,25;4,26;4,27;4,28;4,28;4,28;4,29;
0213012;"Cieszków (2)";;4,30;4,30;4,30;4,31;4,31;4,32;4,32;4,61;4,61;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,66;4,68;4,68;4,68;
0213022;"Krośnice (2)";;4,12;4,12;4,13;4,13;4,15;4,15;4,16;4,34;4,34;4,35;4,37;4,39;4,40;4,41;4,42;4,42;4,43;4,49;4,49;4,50;
0213033;"Milicz (3)";;3,95;3,95;3,96;3,96;3,97;3,98;3,98;4,10;4,12;4,11;4,13;4,13;4,14;4,14;4,15;4,16;4,17;4,16;4,16;4,16;
0213034;"Milicz - miasto (4)";;3,71;3,71;3,72;3,70;3,71;3,71;3,71;3,78;3,78;3,77;3,78;3,78;3,78;3,77;3,78;3,79;3,80;3,76;3,75;3,75;
0213035;"Milicz - obszar wiejski (5)";;4,23;4,24;4,25;4,26;4,27;4,29;4,31;4,49;4,51;4,52;4,53;4,55;4,56;4,57;4,58;4,59;4,60;4,64;4,65;4,66;
0214000;"Powiat oleśnicki";;3,85;3,85;3,86;3,87;3,87;3,89;3,90;3,99;4,00;4,01;4,02;4,03;4,04;4,05;4,05;4,06;4,06;4,11;4,12;4,12;
0214011;"Oleśnica (1)";;3,51;3,51;3,52;3,52;3,53;3,54;3,53;3,58;3,58;3,58;3,58;3,58;3,59;3,59;3,58;3,59;3,58;3,53;3,53;3,53;
0214023;"Bierutów (3)";;3,70;3,70;3,70;3,71;3,71;3,72;3,73;3,79;3,79;3,80;3,81;3,82;3,82;3,83;3,84;3,85;3,85;4,02;4,02;4,02;
0214024;"Bierutów - miasto (4)";;3,65;3,65;3,66;3,67;3,67;3,68;3,69;3,70;3,70;3,71;3,71;3,71;3,71;3,72;3,72;3,73;3,73;3,89;3,89;3,89;
0214025;"Bierutów - obszar wiejski (5)";;3,74;3,74;3,75;3,75;3,76;3,76;3,77;3,89;3,90;3,91;3,93;3,94;3,95;3,96;3,97;3,98;3,99;4,16;4,17;4,18;
0214032;"Dobroszyce (2)";;4,27;4,28;4,29;4,29;4,30;4,33;4,35;4,58;4,59;4,60;4,62;4,63;4,64;4,66;4,67;4,68;4,69;4,82;4,84;4,84;
0214042;"Dziadowa Kłoda (2)";;4,48;4,49;4,50;4,51;4,51;4,52;4,53;4,59;4,60;4,61;4,62;4,63;4,64;4,64;4,65;4,66;4,67;4,71;4,72;4,72;
0214053;"Międzybórz (3)";;4,06;4,07;4,08;4,09;4,10;4,11;4,13;4,22;4,24;4,25;4,25;4,27;4,28;4,29;4,29;4,30;4,30;4,47;4,48;4,49;
0214054;"Międzybórz - miasto (4)";;4,07;4,09;4,09;4,10;4,11;4,12;4,15;4,27;4,29;4,30;4,31;4,33;4,34;4,35;4,34;4,35;4,36;4,38;4,39;4,40;
0214055;"Międzybórz - obszar wiejski (5)";;4,05;4,05;4,06;4,07;4,08;4,10;4,11;4,18;4,18;4,19;4,20;4,21;4,22;4,22;4,23;4,24;4,25;4,56;4,57;4,58;
0214062;"Oleśnica (2)";;4,05;4,07;4,09;4,11;4,11;4,15;4,19;4,35;4,39;4,42;4,45;4,48;4,51;4,53;4,55;4,57;4,59;4,80;4,81;4,82;
0214073;"Syców (3)";;4,16;4,16;4,16;4,17;4,18;4,20;4,21;4,28;4,30;4,31;4,32;4,31;4,32;4,32;4,33;4,34;4,33;4,37;4,36;4,36;
0214074;"Syców - miasto (4)";;4,12;4,13;4,13;4,13;4,14;4,15;4,15;4,18;4,19;4,19;4,20;4,17;4,17;4,17;4,17;4,17;4,16;4,19;4,18;4,18;
0214075;"Syców - obszar wiejski (5)";;4,24;4,23;4,24;4,25;4,28;4,31;4,32;4,51;4,53;4,56;4,56;4,58;4,59;4,61;4,64;4,64;4,65;4,70;4,69;4,69;
0214083;"Twardogóra (3)";;4,07;4,08;4,08;4,08;4,09;4,11;4,12;4,28;4,29;4,30;4,32;4,32;4,33;4,34;4,35;4,36;4,37;4,40;4,41;4,41;
0214084;"Twardogóra - miasto (4)";;4,04;4,04;4,05;4,05;4,05;4,06;4,07;4,15;4,16;4,17;4,18;4,17;4,18;4,18;4,18;4,18;4,18;4,17;4,18;4,18;
0214085;"Twardogóra - obszar wiejski (5)";;4,10;4,12;4,12;4,12;4,14;4,17;4,18;4,43;4,44;4,45;4,48;4,50;4,50;4,51;4,53;4,56;4,57;4,64;4,65;4,66;
0215000;"Powiat oławski";;3,75;3,76;3,76;3,77;3,77;3,79;3,80;4,05;4,04;4,04;4,03;4,04;4,03;4,03;4,03;4,02;4,02;3,95;3,95;3,94;
0215011;"Oława (1)";;3,51;3,52;3,52;3,52;3,52;3,53;3,53;3,61;3,61;3,60;3,59;3,60;3,58;3,58;3,58;3,57;3,58;3,52;3,52;3,50;
0215022;"Domaniów (2)";;4,22;4,22;4,22;4,22;4,23;4,23;4,23;4,45;4,46;4,47;4,47;4,48;4,49;4,49;4,50;4,51;4,52;4,54;4,55;4,56;
0215033;"Jelcz-Laskowice (3)";;3,70;3,71;3,72;3,74;3,75;3,76;3,77;4,33;4,31;4,31;4,30;4,31;4,30;4,30;4,29;4,28;4,28;4,02;4,02;4,03;
0215034;"Jelcz-Laskowice - miasto (4)";;3,50;3,51;3,52;3,54;3,54;3,55;3,56;4,22;4,19;4,17;4,16;4,16;4,14;4,14;4,12;4,10;4,09;3,64;3,63;3,63;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";;4,26;4,27;4,28;4,30;4,31;4,34;4,37;4,61;4,62;4,64;4,66;4,67;4,70;4,70;4,71;4,72;4,74;4,94;4,95;4,94;
0215042;"Oława (2)";;4,39;4,39;4,40;4,42;4,42;4,45;4,48;4,63;4,64;4,65;4,66;4,68;4,69;4,70;4,71;4,72;4,73;4,96;4,97;4,98;
0216000;"Powiat polkowicki";;3,82;3,82;3,82;3,83;3,83;3,84;3,85;3,89;3,90;3,91;3,91;3,92;3,94;3,95;3,96;3,97;3,96;4,00;4,00;4,00;
0216013;"Chocianów (3)";;3,94;3,93;3,94;3,95;3,95;3,96;3,97;4,01;4,02;4,03;4,01;4,02;4,03;4,04;4,05;4,06;4,06;4,16;4,17;4,17;
0216014;"Chocianów - miasto (4)";;3,54;3,55;3,55;3,56;3,56;3,57;3,58;3,60;3,61;3,62;3,58;3,58;3,59;3,60;3,60;3,61;3,61;3,69;3,70;3,70;
0216015;"Chocianów - obszar wiejski (5)";;4,78;4,79;4,79;4,79;4,80;4,81;4,82;4,86;4,88;4,89;4,91;4,92;4,92;4,94;4,94;4,95;4,96;5,07;5,06;5,06;
0216022;"Gaworzyce (2)";;4,30;4,30;4,30;4,30;4,31;4,32;4,32;4,32;4,33;4,33;4,34;4,34;4,36;4,37;4,38;4,38;4,39;4,40;4,40;4,40;
0216032;"Grębocice (2)";;4,05;4,05;4,05;4,05;4,06;4,08;4,08;4,13;4,14;4,14;4,16;4,16;4,17;4,19;4,19;4,20;4,21;4,31;4,31;4,31;
0216043;"Polkowice (3)";;3,52;3,54;3,54;3,55;3,55;3,57;3,58;3,61;3,62;3,63;3,64;3,66;3,67;3,68;3,70;3,71;3,70;3,71;3,71;3,71;
0216044;"Polkowice - miasto (4)";;3,39;3,39;3,42;3,43;3,43;3,44;3,45;3,46;3,46;3,47;3,48;3,49;3,49;3,50;3,51;3,52;3,52;3,49;3,49;3,49;
0216045;"Polkowice - obszar wiejski (5)";;4,43;4,48;4,45;4,46;4,47;4,50;4,54;4,65;4,67;4,68;4,71;4,74;4,77;4,78;4,80;4,81;4,81;4,93;4,93;4,91;
0216053;"Przemków (3)";;3,97;3,98;3,98;3,98;3,95;3,96;3,96;4,08;4,08;4,08;4,09;4,10;4,10;4,10;4,10;4,11;4,11;4,11;4,11;4,12;
0216054;"Przemków - miasto (4)";;3,87;3,87;3,88;3,88;3,86;3,86;3,86;3,95;3,95;3,95;3,96;3,96;3,97;3,97;3,97;3,97;3,98;3,99;3,99;3,99;
0216055;"Przemków - obszar wiejski (5)";;4,29;4,29;4,29;4,29;4,30;4,30;4,31;4,46;4,47;4,47;4,49;4,49;4,49;4,50;4,50;4,51;4,51;4,50;4,50;4,50;
0216062;"Radwanice (2)";;4,41;4,42;4,43;4,44;4,44;4,46;4,46;4,56;4,56;4,57;4,59;4,60;4,61;4,63;4,64;4,65;4,65;4,71;4,71;4,70;
0217000;"Powiat strzeliński";;3,83;3,83;3,83;3,84;3,84;3,84;3,85;4,01;4,01;4,01;4,02;4,03;4,04;4,04;4,05;4,05;4,06;4,13;4,13;4,13;
0217012;"Borów (2)";;4,26;4,26;4,27;4,27;4,27;4,28;4,29;4,45;4,46;4,47;4,48;4,50;4,51;4,52;4,53;4,54;4,55;4,62;4,62;4,62;
0217022;"Kondratowice (2)";;3,84;3,84;3,84;3,84;3,84;3,84;3,84;3,97;3,97;3,97;3,98;3,98;3,98;3,99;4,00;4,00;4,00;4,18;4,18;4,19;
0217032;"Przeworno (2)";;3,90;3,91;3,91;3,91;3,92;3,92;3,92;4,03;4,04;4,04;4,04;4,05;4,05;4,05;4,06;4,07;4,07;4,08;4,08;4,09;
0217043;"Strzelin (3)";;3,66;3,66;3,67;3,67;3,67;3,68;3,68;3,89;3,89;3,90;3,90;3,91;3,91;3,92;3,92;3,93;3,94;3,97;3,98;3,98;
0217044;"Strzelin - miasto (4)";;3,48;3,48;3,49;3,48;3,49;3,50;3,50;3,68;3,68;3,67;3,67;3,68;3,67;3,68;3,67;3,67;3,67;3,64;3,65;3,64;
0217045;"Strzelin - obszar wiejski (5)";;3,93;3,94;3,94;3,94;3,95;3,95;3,96;4,22;4,23;4,24;4,26;4,27;4,28;4,29;4,31;4,33;4,34;4,49;4,50;4,51;
0217053;"Wiązów (3)";;4,02;4,02;4,02;4,02;4,02;4,03;4,03;4,10;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,16;4,17;4,34;4,34;4,35;
0217054;"Wiązów - miasto (4)";;3,72;3,72;3,72;3,73;3,73;3,75;3,74;3,84;3,84;3,85;3,87;3,89;3,92;3,93;3,95;3,95;3,97;3,99;4,00;4,02;
0217055;"Wiązów - obszar wiejski (5)";;4,16;4,16;4,16;4,17;4,17;4,17;4,17;4,23;4,23;4,24;4,25;4,25;4,26;4,26;4,27;4,27;4,28;4,54;4,54;4,55;
0218000;"Powiat średzki";;4,04;4,05;4,06;4,07;4,08;4,09;4,13;4,32;4,34;4,36;4,37;4,38;4,39;4,39;4,40;4,40;4,40;4,42;4,42;4,42;
0218012;"Kostomłoty (2)";;4,06;4,07;4,08;4,08;4,09;4,10;4,12;4,38;4,38;4,39;4,40;4,39;4,40;4,41;4,42;4,43;4,44;4,60;4,60;4,61;
0218022;"Malczyce (2)";;3,83;3,83;3,84;3,85;3,86;3,86;3,87;4,06;4,06;4,07;4,08;4,08;4,10;4,10;4,11;4,12;4,13;4,10;4,11;4,12;
0218032;"Miękinia (2)";;4,27;4,29;4,31;4,34;4,37;4,41;4,48;4,75;4,78;4,80;4,84;4,86;4,86;4,83;4,82;4,79;4,76;4,76;4,74;4,74;
0218043;"Środa Śląska (3)";;3,91;3,91;3,92;3,92;3,93;3,94;3,95;4,08;4,09;4,10;4,11;4,11;4,11;4,12;4,12;4,12;4,13;4,12;4,13;4,11;
0218044;"Środa Śląska - miasto (4)";;3,76;3,77;3,77;3,78;3,79;3,80;3,83;3,88;3,89;3,90;3,90;3,89;3,89;3,89;3,88;3,87;3,88;3,85;3,86;3,82;
0218045;"Środa Śląska - obszar wiejski (5)";;4,06;4,06;4,06;4,06;4,07;4,07;4,09;4,31;4,32;4,34;4,35;4,36;4,37;4,39;4,40;4,41;4,42;4,47;4,47;4,49;
0218052;"Udanin (2)";;4,28;4,28;4,28;4,28;4,29;4,29;4,30;4,41;4,41;4,42;4,42;4,43;4,43;4,43;4,44;4,44;4,45;4,51;4,53;4,53;
0219000;"Powiat świdnicki";;3,50;3,50;3,51;3,51;3,51;3,51;3,52;3,60;3,61;3,61;3,62;3,62;3,62;3,63;3,63;3,63;3,64;3,65;3,65;3,65;
0219011;"Świdnica (1)";;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,45;3,45;3,45;3,45;3,45;3,44;3,44;3,44;3,44;3,44;3,38;3,38;3,37;
0219021;"Świebodzice (1)";;3,27;3,27;3,27;3,27;3,28;3,28;3,28;3,36;3,36;3,37;3,37;3,37;3,38;3,38;3,39;3,39;3,39;3,40;3,40;3,39;
0219032;"Dobromierz (2)";;3,85;3,85;3,85;3,86;3,86;3,87;3,87;3,98;3,99;3,99;4,00;4,01;4,01;4,02;4,02;4,02;4,03;4,04;4,05;4,05;
0219043;"Jaworzyna Śląska (3)";;3,57;3,57;3,58;3,58;3,59;3,60;3,60;3,64;3,65;3,65;3,66;3,67;3,69;3,69;3,71;3,72;3,73;3,79;3,81;3,81;
0219044;"Jaworzyna Śląska - miasto (4)";;3,17;3,17;3,17;3,18;3,18;3,18;3,19;3,19;3,20;3,20;3,21;3,22;3,24;3,25;3,26;3,27;3,27;3,32;3,33;3,34;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";;4,08;4,08;4,09;4,09;4,10;4,12;4,12;4,17;4,18;4,19;4,20;4,22;4,23;4,24;4,25;4,26;4,27;4,34;4,36;4,37;
0219052;"Marcinowice (2)";;4,14;4,14;4,15;4,15;4,15;4,16;4,17;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,46;4,46;4,46;4,48;4,48;
0219063;"Strzegom (3)";;3,53;3,53;3,53;3,54;3,54;3,54;3,55;3,58;3,58;3,58;3,59;3,59;3,59;3,60;3,60;3,61;3,61;3,68;3,69;3,69;
0219064;"Strzegom - miasto (4)";;3,32;3,32;3,32;3,32;3,33;3,33;3,34;3,36;3,37;3,37;3,37;3,37;3,37;3,38;3,38;3,39;3,39;3,46;3,46;3,47;
0219065;"Strzegom - obszar wiejski (5)";;3,93;3,94;3,94;3,94;3,94;3,95;3,95;4,00;4,00;4,01;4,02;4,03;4,03;4,03;4,04;4,05;4,05;4,12;4,12;4,13;
0219072;"Świdnica (2)";;3,90;3,91;3,92;3,93;3,94;3,97;3,98;4,27;4,30;4,31;4,32;4,33;4,35;4,36;4,37;4,38;4,39;4,47;4,48;4,49;
0219083;"Żarów (3)";;3,58;3,58;3,58;3,57;3,58;3,59;3,60;3,65;3,66;3,67;3,67;3,68;3,69;3,70;3,71;3,71;3,73;3,82;3,83;3,83;
0219084;"Żarów - miasto (4)";;3,19;3,19;3,19;3,19;3,20;3,21;3,23;3,25;3,25;3,27;3,26;3,27;3,27;3,27;3,28;3,28;3,29;3,36;3,36;3,36;
0219085;"Żarów - obszar wiejski (5)";;4,17;4,17;4,17;4,17;4,17;4,18;4,18;4,33;4,35;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,56;4,56;4,57;
0220000;"Powiat trzebnicki";;4,08;4,08;4,09;4,09;4,09;4,10;4,11;4,32;4,31;4,31;4,31;4,31;4,32;4,32;4,31;4,31;4,30;4,37;4,36;4,36;
0220013;"Oborniki Śląskie (3)";;4,35;4,36;4,37;4,38;4,37;4,37;4,39;4,51;4,50;4,48;4,47;4,47;4,47;4,48;4,49;4,49;4,48;4,55;4,55;4,54;
0220014;"Oborniki Śląskie - miasto (4)";;4,37;4,37;4,37;4,37;4,35;4,35;4,35;4,47;4,43;4,38;4,34;4,34;4,33;4,34;4,34;4,34;4,31;4,24;4,22;4,21;
0220015;"Oborniki Śląskie - obszar wiejski (5)";;4,34;4,36;4,37;4,38;4,38;4,40;4,43;4,56;4,57;4,58;4,59;4,60;4,61;4,62;4,63;4,63;4,64;4,84;4,85;4,85;
0220023;"Prusice (3)";;3,94;3,91;3,91;3,92;3,93;3,93;3,94;4,20;4,20;4,21;4,22;4,23;4,24;4,24;4,23;4,23;4,24;4,28;4,29;4,29;
0220024;"Prusice - miasto (4)";;3,54;3,44;3,44;3,45;3,45;3,45;3,46;3,59;3,59;3,61;3,61;3,62;3,63;3,65;3,60;3,61;3,61;3,62;3,63;3,63;
0220025;"Prusice - obszar wiejski (5)";;4,08;4,08;4,09;4,09;4,10;4,11;4,13;4,45;4,45;4,45;4,47;4,47;4,48;4,48;4,49;4,49;4,50;4,55;4,56;4,56;
0220033;"Trzebnica (3)";;3,84;3,83;3,84;3,84;3,82;3,82;3,82;4,10;4,09;4,09;4,09;4,08;4,09;4,08;4,05;4,04;4,04;3,98;3,95;3,94;
0220034;"Trzebnica - miasto (4)";;3,70;3,69;3,69;3,68;3,65;3,65;3,64;3,91;3,88;3,87;3,86;3,84;3,85;3,82;3,79;3,77;3,75;3,58;3,55;3,53;
0220035;"Trzebnica - obszar wiejski (5)";;4,06;4,07;4,07;4,09;4,09;4,11;4,13;4,43;4,45;4,47;4,48;4,49;4,51;4,52;4,52;4,53;4,54;4,69;4,69;4,70;
0220042;"Wisznia Mała (2)";;4,63;4,64;4,67;4,69;4,71;4,73;4,77;5,06;5,05;5,07;5,08;5,08;5,09;5,10;5,09;5,08;5,07;5,27;5,26;5,25;
0220052;"Zawonia (2)";;4,16;4,16;4,17;4,18;4,18;4,21;4,22;4,35;4,36;4,38;4,40;4,41;4,42;4,42;4,43;4,44;4,45;4,62;4,63;4,63;
0220063;"Żmigród (3)";;3,88;3,88;3,88;3,88;3,88;3,88;3,88;3,98;3,98;3,98;3,99;3,97;3,98;3,98;3,98;3,97;3,96;4,08;4,08;4,09;
0220064;"Żmigród - miasto (4)";;3,70;3,70;3,70;3,70;3,70;3,69;3,70;3,76;3,76;3,76;3,77;3,72;3,73;3,73;3,74;3,72;3,69;3,77;3,76;3,77;
0220065;"Żmigród - obszar wiejski (5)";;4,03;4,04;4,04;4,03;4,04;4,04;4,04;4,17;4,17;4,17;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,38;4,38;4,39;
0221000;"Powiat wałbrzyski";;3,13;3,13;3,13;3,13;3,13;3,14;3,14;3,18;3,18;3,18;3,38;3,38;3,39;3,39;3,40;3,40;3,40;3,47;3,47;3,48;
0221011;"Boguszów-Gorce (1)";;2,95;2,95;2,95;2,94;2,94;2,94;2,94;2,96;2,96;2,96;2,97;2,97;2,97;2,97;2,97;2,98;2,98;3,08;3,08;3,08;
0221021;"Jedlina-Zdrój (1)";;3,35;3,35;3,36;3,37;3,37;3,38;3,38;3,37;3,37;3,37;3,38;3,38;3,39;3,40;3,40;3,41;3,41;3,50;3,50;3,50;
0221031;"Szczawno-Zdrój (1)";;3,78;3,78;3,78;3,80;3,79;3,79;3,79;4,02;4,02;4,02;4,01;4,01;4,01;4,01;4,01;4,00;4,00;3,85;3,85;3,86;
0221042;"Czarny Bór (2)";;3,65;3,65;3,65;3,65;3,66;3,66;3,67;3,90;3,92;3,92;3,93;3,93;3,93;3,94;3,94;3,93;3,94;3,92;3,92;3,93;
0221053;"Głuszyca (3)";;3,09;3,10;3,10;3,10;3,11;3,11;3,11;3,15;3,15;3,15;3,15;3,16;3,16;3,17;3,17;3,17;3,18;3,24;3,24;3,24;
0221054;"Głuszyca - miasto (4)";;3,04;3,04;3,04;3,05;3,05;3,05;3,05;3,07;3,07;3,07;3,08;3,08;3,08;3,08;3,08;3,08;3,09;3,15;3,15;3,15;
